src,dst,na
10,1469,FALSE
10,1477,FALSE
10,1549,FALSE
10,1555,FALSE
10,1612,FALSE
10,1693,FALSE
10,1700,FALSE
10,1701,FALSE
10,1711,FALSE
10,1726,FALSE
10,1740,FALSE
10,1743,FALSE
10,1807,FALSE
10,1860,FALSE
10,1908,FALSE
10,1921,FALSE
10,1934,FALSE
10,1938,FALSE
10,1970,FALSE
10,1990,FALSE
10,1996,FALSE
10,2011,FALSE
10,2014,FALSE
10,2027,FALSE
10,2040,FALSE
10,2084,FALSE
10,2148,FALSE
10,2196,FALSE
10,2233,FALSE
10,2247,FALSE
10,2306,FALSE
10,2372,FALSE
10,2385,FALSE
10,2388,FALSE
10,2407,FALSE
10,2435,FALSE
10,2494,FALSE
10,2499,FALSE
10,2534,FALSE
10,2590,FALSE
10,2604,FALSE
10,2615,FALSE
10,2628,FALSE
10,2732,FALSE
10,2752,FALSE
10,2882,FALSE
10,2908,FALSE
10,2999,FALSE
11,12,FALSE
11,14,FALSE
11,15,FALSE
11,18,FALSE
11,20,FALSE
11,21,FALSE
11,23,FALSE
11,24,FALSE
11,30,FALSE
11,52,FALSE
11,94,FALSE
11,118,FALSE
11,146,FALSE
11,175,FALSE
11,183,FALSE
11,185,FALSE
11,193,FALSE
11,221,FALSE
11,240,FALSE
11,262,FALSE
11,274,FALSE
11,323,FALSE
11,387,FALSE
11,414,FALSE
11,423,FALSE
11,426,FALSE
11,428,FALSE
11,445,FALSE
11,463,FALSE
11,487,FALSE
11,502,FALSE
11,519,FALSE
11,546,FALSE
11,550,FALSE
11,552,FALSE
11,553,FALSE
11,557,FALSE
11,567,FALSE
11,576,FALSE
11,626,FALSE
11,644,FALSE
11,696,FALSE
11,732,FALSE
11,755,FALSE
11,781,FALSE
11,791,FALSE
11,824,FALSE
11,850,FALSE
11,864,FALSE
11,874,FALSE
11,890,FALSE
11,905,FALSE
11,917,FALSE
11,956,FALSE
11,1022,FALSE
11,1031,FALSE
11,1085,FALSE
11,1099,FALSE
11,1100,FALSE
11,1109,FALSE
11,1113,FALSE
11,1137,FALSE
11,1145,FALSE
11,1170,FALSE
11,1172,FALSE
11,1226,FALSE
11,1230,FALSE
11,1238,FALSE
11,1246,FALSE
11,1260,FALSE
11,1277,FALSE
11,1278,FALSE
11,1298,FALSE
11,1304,FALSE
11,1323,FALSE
11,1330,FALSE
11,1392,FALSE
11,1419,FALSE
11,1421,FALSE
11,1435,FALSE
11,1442,FALSE
11,1465,FALSE
11,1482,FALSE
11,1505,FALSE
11,1560,FALSE
11,1604,FALSE
11,1617,FALSE
11,1638,FALSE
11,1640,FALSE
11,1652,FALSE
11,1660,FALSE
11,1677,FALSE
11,1680,FALSE
11,1713,FALSE
11,1738,FALSE
11,1744,FALSE
11,1756,FALSE
11,1780,FALSE
11,1787,FALSE
11,1827,FALSE
11,1828,FALSE
11,1832,FALSE
11,1870,FALSE
11,1917,FALSE
11,1933,FALSE
11,2006,FALSE
11,2010,FALSE
11,2037,FALSE
11,2071,FALSE
11,2085,FALSE
11,2136,FALSE
11,2181,FALSE
11,2196,FALSE
11,2197,FALSE
11,2207,FALSE
11,2227,FALSE
11,2228,FALSE
11,2241,FALSE
11,2245,FALSE
11,2255,FALSE
11,2270,FALSE
11,2276,FALSE
11,2293,FALSE
11,2331,FALSE
11,2352,FALSE
11,2353,FALSE
11,2393,FALSE
11,2397,FALSE
11,2408,FALSE
11,2432,FALSE
11,2444,FALSE
11,2454,FALSE
11,2469,FALSE
11,2471,FALSE
11,2487,FALSE
11,2494,FALSE
11,2521,FALSE
11,2557,FALSE
11,2565,FALSE
11,2569,FALSE
11,2603,FALSE
11,2608,FALSE
11,2613,FALSE
11,2629,FALSE
11,2671,FALSE
11,2673,FALSE
11,2681,FALSE
11,2685,FALSE
11,2691,FALSE
11,2752,FALSE
11,2779,FALSE
11,2799,FALSE
11,2828,FALSE
11,2930,FALSE
11,2951,FALSE
11,2960,FALSE
11,2962,FALSE
11,2977,FALSE
11,2985,FALSE
11,2992,FALSE
12,13,FALSE
12,14,FALSE
12,15,FALSE
12,20,FALSE
12,23,FALSE
12,24,FALSE
12,27,FALSE
12,28,FALSE
12,29,FALSE
12,30,FALSE
12,62,FALSE
12,78,FALSE
12,107,FALSE
12,134,FALSE
12,138,FALSE
12,143,FALSE
12,163,FALSE
12,182,FALSE
12,191,FALSE
12,195,FALSE
12,227,FALSE
12,228,FALSE
12,311,FALSE
12,345,FALSE
12,367,FALSE
12,377,FALSE
12,386,FALSE
12,406,FALSE
12,425,FALSE
12,445,FALSE
12,455,FALSE
12,464,FALSE
12,476,FALSE
12,489,FALSE
12,490,FALSE
12,511,FALSE
12,534,FALSE
12,568,FALSE
12,593,FALSE
12,639,FALSE
12,643,FALSE
12,693,FALSE
12,707,FALSE
12,716,FALSE
12,751,FALSE
12,826,FALSE
12,843,FALSE
12,845,FALSE
12,881,FALSE
12,886,FALSE
12,887,FALSE
12,895,FALSE
12,898,FALSE
12,947,FALSE
12,956,FALSE
12,980,FALSE
12,992,FALSE
12,995,FALSE
12,1027,FALSE
12,1061,FALSE
12,1066,FALSE
12,1089,FALSE
12,1095,FALSE
12,1147,FALSE
12,1149,FALSE
12,1295,FALSE
12,1300,FALSE
12,1311,FALSE
12,1328,FALSE
12,1333,FALSE
12,1362,FALSE
12,1390,FALSE
12,1395,FALSE
12,1397,FALSE
12,1401,FALSE
12,1403,FALSE
12,1415,FALSE
12,1427,FALSE
12,1444,FALSE
12,1475,FALSE
12,1499,FALSE
12,1506,FALSE
12,1581,FALSE
12,1583,FALSE
12,1589,FALSE
12,1635,FALSE
12,1643,FALSE
12,1657,FALSE
12,1685,FALSE
12,1719,FALSE
12,1765,FALSE
12,1773,FALSE
12,1781,FALSE
12,1782,FALSE
12,1784,FALSE
12,1788,FALSE
12,1793,FALSE
12,1806,FALSE
12,1816,FALSE
12,1827,FALSE
12,1838,FALSE
12,1876,FALSE
12,1881,FALSE
12,1883,FALSE
12,1907,FALSE
12,1924,FALSE
12,1925,FALSE
12,1944,FALSE
12,1946,FALSE
12,1988,FALSE
12,2059,FALSE
12,2062,FALSE
12,2085,FALSE
12,2101,FALSE
12,2104,FALSE
12,2141,FALSE
12,2174,FALSE
12,2213,FALSE
12,2239,FALSE
12,2277,FALSE
12,2320,FALSE
12,2322,FALSE
12,2351,FALSE
12,2356,FALSE
12,2366,FALSE
12,2396,FALSE
12,2427,FALSE
12,2447,FALSE
12,2475,FALSE
12,2476,FALSE
12,2504,FALSE
12,2550,FALSE
12,2583,FALSE
12,2620,FALSE
12,2644,FALSE
12,2650,FALSE
12,2693,FALSE
12,2738,FALSE
12,2740,FALSE
12,2787,FALSE
12,2801,FALSE
12,2835,FALSE
12,2840,FALSE
12,2849,FALSE
12,2861,FALSE
12,2867,FALSE
12,2872,FALSE
12,2890,FALSE
12,2924,FALSE
12,2940,FALSE
12,2960,FALSE
12,2973,FALSE
13,22,FALSE
13,24,FALSE
13,26,FALSE
13,33,FALSE
13,57,FALSE
13,74,FALSE
13,91,FALSE
13,93,FALSE
13,100,FALSE
13,126,FALSE
13,140,FALSE
13,142,FALSE
13,161,FALSE
13,206,FALSE
13,229,FALSE
13,331,FALSE
13,334,FALSE
13,346,FALSE
13,369,FALSE
13,387,FALSE
13,388,FALSE
13,390,FALSE
13,435,FALSE
13,501,FALSE
13,508,FALSE
13,510,FALSE
13,535,FALSE
13,551,FALSE
13,564,FALSE
13,571,FALSE
13,578,FALSE
13,587,FALSE
13,651,FALSE
13,666,FALSE
13,669,FALSE
13,671,FALSE
13,679,FALSE
13,705,FALSE
13,706,FALSE
13,711,FALSE
13,745,FALSE
13,762,FALSE
13,768,FALSE
13,792,FALSE
13,801,FALSE
13,831,FALSE
13,843,FALSE
13,889,FALSE
13,903,FALSE
13,907,FALSE
13,925,FALSE
13,927,FALSE
13,971,FALSE
13,993,FALSE
13,1012,FALSE
13,1020,FALSE
13,1056,FALSE
13,1059,FALSE
13,1077,FALSE
13,1081,FALSE
13,1098,FALSE
13,1146,FALSE
13,1179,FALSE
13,1197,FALSE
13,1212,FALSE
13,1213,FALSE
13,1227,FALSE
13,1231,FALSE
13,1298,FALSE
13,1318,FALSE
13,1321,FALSE
13,1331,FALSE
13,1358,FALSE
13,1403,FALSE
13,1425,FALSE
13,1427,FALSE
13,1438,FALSE
13,1456,FALSE
13,1465,FALSE
13,1543,FALSE
13,1578,FALSE
13,1587,FALSE
13,1600,FALSE
13,1622,FALSE
13,1669,FALSE
13,1760,FALSE
13,1785,FALSE
13,1818,FALSE
13,1823,FALSE
13,1906,FALSE
13,1912,FALSE
13,1916,FALSE
13,1925,FALSE
13,1998,FALSE
13,2000,FALSE
13,2003,FALSE
13,2004,FALSE
13,2005,FALSE
13,2021,FALSE
13,2035,FALSE
13,2042,FALSE
13,2064,FALSE
13,2107,FALSE
13,2113,FALSE
13,2120,FALSE
13,2170,FALSE
13,2176,FALSE
13,2209,FALSE
13,2234,FALSE
13,2251,FALSE
13,2276,FALSE
13,2277,FALSE
13,2331,FALSE
13,2362,FALSE
13,2365,FALSE
13,2369,FALSE
13,2407,FALSE
13,2428,FALSE
13,2442,FALSE
13,2464,FALSE
13,2481,FALSE
13,2502,FALSE
13,2520,FALSE
13,2525,FALSE
13,2540,FALSE
13,2549,FALSE
13,2554,FALSE
13,2568,FALSE
13,2574,FALSE
13,2614,FALSE
13,2621,FALSE
13,2627,FALSE
13,2639,FALSE
13,2641,FALSE
13,2649,FALSE
13,2782,FALSE
13,2796,FALSE
13,2803,FALSE
13,2808,FALSE
13,2882,FALSE
13,2898,FALSE
13,2902,FALSE
13,2906,FALSE
13,2908,FALSE
13,2920,FALSE
13,2951,FALSE
13,2957,FALSE
13,2961,FALSE
13,2964,FALSE
13,2981,FALSE
14,16,FALSE
14,18,FALSE
14,26,FALSE
14,28,FALSE
14,29,FALSE
14,30,FALSE
14,52,FALSE
14,75,FALSE
14,116,FALSE
14,155,FALSE
14,164,FALSE
14,166,FALSE
14,176,FALSE
14,182,FALSE
14,186,FALSE
14,187,FALSE
14,190,FALSE
14,229,FALSE
14,270,FALSE
14,313,FALSE
14,325,FALSE
14,338,FALSE
14,368,FALSE
14,379,FALSE
14,397,FALSE
14,418,FALSE
14,477,FALSE
14,486,FALSE
14,512,FALSE
14,514,FALSE
14,531,FALSE
14,538,FALSE
14,550,FALSE
14,610,FALSE
14,635,FALSE
14,644,FALSE
14,666,FALSE
14,706,FALSE
14,708,FALSE
14,760,FALSE
14,767,FALSE
14,801,FALSE
14,827,FALSE
14,838,FALSE
14,853,FALSE
14,854,FALSE
14,857,FALSE
14,866,FALSE
14,869,FALSE
14,895,FALSE
14,896,FALSE
14,938,FALSE
14,945,FALSE
14,957,FALSE
14,974,FALSE
14,975,FALSE
14,1007,FALSE
14,1015,FALSE
14,1031,FALSE
14,1072,FALSE
14,1079,FALSE
14,1081,FALSE
14,1105,FALSE
14,1117,FALSE
14,1127,FALSE
14,1150,FALSE
14,1156,FALSE
14,1157,FALSE
14,1189,FALSE
14,1198,FALSE
14,1221,FALSE
14,1225,FALSE
14,1231,FALSE
14,1292,FALSE
14,1299,FALSE
14,1335,FALSE
14,1340,FALSE
14,1346,FALSE
14,1351,FALSE
14,1384,FALSE
14,1413,FALSE
14,1473,FALSE
14,1491,FALSE
14,1492,FALSE
14,1500,FALSE
14,1510,FALSE
14,1585,FALSE
14,1655,FALSE
14,1677,FALSE
14,1722,FALSE
14,1735,FALSE
14,1765,FALSE
14,1768,FALSE
14,1784,FALSE
14,1788,FALSE
14,1791,FALSE
14,1867,FALSE
14,1980,FALSE
14,2011,FALSE
14,2025,FALSE
14,2092,FALSE
14,2124,FALSE
14,2125,FALSE
14,2151,FALSE
14,2186,FALSE
14,2208,FALSE
14,2260,FALSE
14,2263,FALSE
14,2292,FALSE
14,2335,FALSE
14,2341,FALSE
14,2366,FALSE
14,2373,FALSE
14,2376,FALSE
14,2387,FALSE
14,2414,FALSE
14,2434,FALSE
14,2440,FALSE
14,2448,FALSE
14,2455,FALSE
14,2483,FALSE
14,2541,FALSE
14,2559,FALSE
14,2570,FALSE
14,2574,FALSE
14,2593,FALSE
14,2633,FALSE
14,2634,FALSE
14,2636,FALSE
14,2637,FALSE
14,2655,FALSE
14,2699,FALSE
14,2735,FALSE
14,2750,FALSE
14,2752,FALSE
14,2759,FALSE
14,2761,FALSE
14,2767,FALSE
14,2782,FALSE
14,2836,FALSE
14,2838,FALSE
14,2843,FALSE
14,2844,FALSE
14,2914,FALSE
14,2919,FALSE
14,2958,FALSE
14,2973,FALSE
14,2980,FALSE
14,2983,FALSE
15,16,FALSE
15,26,FALSE
15,92,FALSE
15,146,FALSE
15,168,FALSE
15,194,FALSE
15,210,FALSE
15,232,FALSE
15,258,FALSE
15,266,FALSE
15,293,FALSE
15,296,FALSE
15,325,FALSE
15,374,FALSE
15,388,FALSE
15,396,FALSE
15,402,FALSE
15,413,FALSE
15,443,FALSE
15,477,FALSE
15,532,FALSE
15,535,FALSE
15,556,FALSE
15,606,FALSE
15,609,FALSE
15,644,FALSE
15,678,FALSE
15,706,FALSE
15,761,FALSE
15,762,FALSE
15,790,FALSE
15,901,FALSE
15,936,FALSE
15,954,FALSE
15,968,FALSE
15,1034,FALSE
15,1036,FALSE
15,1045,FALSE
15,1066,FALSE
15,1074,FALSE
15,1118,FALSE
15,1174,FALSE
15,1177,FALSE
15,1183,FALSE
15,1187,FALSE
15,1193,FALSE
15,1210,FALSE
15,1213,FALSE
15,1220,FALSE
15,1239,FALSE
15,1278,FALSE
15,1293,FALSE
15,1297,FALSE
15,1306,FALSE
15,1320,FALSE
15,1340,FALSE
15,1360,FALSE
15,1384,FALSE
15,1418,FALSE
15,1450,FALSE
15,1501,FALSE
15,1602,FALSE
15,1628,FALSE
15,1629,FALSE
15,1645,FALSE
15,1675,FALSE
15,1681,FALSE
15,1684,FALSE
15,1724,FALSE
15,1729,FALSE
15,1748,FALSE
15,1767,FALSE
15,1772,FALSE
15,1774,FALSE
15,1798,FALSE
15,1808,FALSE
15,1816,FALSE
15,1823,FALSE
15,1851,FALSE
15,1872,FALSE
15,1964,FALSE
15,2051,FALSE
15,2062,FALSE
15,2100,FALSE
15,2133,FALSE
15,2152,FALSE
15,2171,FALSE
15,2241,FALSE
15,2245,FALSE
15,2269,FALSE
15,2271,FALSE
15,2303,FALSE
15,2312,FALSE
15,2313,FALSE
15,2398,FALSE
15,2405,FALSE
15,2432,FALSE
15,2439,FALSE
15,2450,FALSE
15,2467,FALSE
15,2476,FALSE
15,2481,FALSE
15,2482,FALSE
15,2488,FALSE
15,2490,FALSE
15,2499,FALSE
15,2528,FALSE
15,2548,FALSE
15,2551,FALSE
15,2578,FALSE
15,2587,FALSE
15,2621,FALSE
15,2639,FALSE
15,2640,FALSE
15,2665,FALSE
15,2669,FALSE
15,2702,FALSE
15,2747,FALSE
15,2750,FALSE
15,2753,FALSE
15,2804,FALSE
15,2823,FALSE
15,2827,FALSE
15,2830,FALSE
15,2837,FALSE
15,2861,FALSE
15,2863,FALSE
15,2890,FALSE
15,2893,FALSE
15,2934,FALSE
15,2938,FALSE
16,19,FALSE
16,23,FALSE
16,30,FALSE
16,40,FALSE
16,49,FALSE
16,76,FALSE
16,78,FALSE
16,91,FALSE
16,96,FALSE
16,106,FALSE
16,137,FALSE
16,164,FALSE
16,167,FALSE
16,203,FALSE
16,265,FALSE
16,269,FALSE
16,322,FALSE
16,325,FALSE
16,363,FALSE
16,368,FALSE
16,387,FALSE
16,398,FALSE
16,400,FALSE
16,432,FALSE
16,436,FALSE
16,567,FALSE
16,572,FALSE
16,593,FALSE
16,613,FALSE
16,646,FALSE
16,667,FALSE
16,676,FALSE
16,707,FALSE
16,708,FALSE
16,731,FALSE
16,738,FALSE
16,771,FALSE
16,784,FALSE
16,818,FALSE
16,846,FALSE
16,865,FALSE
16,884,FALSE
16,893,FALSE
16,894,FALSE
16,905,FALSE
16,907,FALSE
16,909,FALSE
16,936,FALSE
16,958,FALSE
16,959,FALSE
16,972,FALSE
16,978,FALSE
16,981,FALSE
16,1000,FALSE
16,1027,FALSE
16,1049,FALSE
16,1067,FALSE
16,1076,FALSE
16,1105,FALSE
16,1112,FALSE
16,1119,FALSE
16,1159,FALSE
16,1175,FALSE
16,1253,FALSE
16,1271,FALSE
16,1285,FALSE
16,1291,FALSE
16,1344,FALSE
16,1360,FALSE
16,1379,FALSE
16,1383,FALSE
16,1402,FALSE
16,1436,FALSE
16,1475,FALSE
16,1480,FALSE
16,1529,FALSE
16,1550,FALSE
16,1575,FALSE
16,1595,FALSE
16,1617,FALSE
16,1692,FALSE
16,1734,FALSE
16,1767,FALSE
16,1777,FALSE
16,1801,FALSE
16,1836,FALSE
16,1876,FALSE
16,1880,FALSE
16,1883,FALSE
16,1895,FALSE
16,1934,FALSE
16,1939,FALSE
16,1965,FALSE
16,1971,FALSE
16,2000,FALSE
16,2013,FALSE
16,2021,FALSE
16,2064,FALSE
16,2078,FALSE
16,2109,FALSE
16,2121,FALSE
16,2123,FALSE
16,2232,FALSE
16,2292,FALSE
16,2299,FALSE
16,2316,FALSE
16,2330,FALSE
16,2334,FALSE
16,2355,FALSE
16,2368,FALSE
16,2407,FALSE
16,2418,FALSE
16,2471,FALSE
16,2476,FALSE
16,2477,FALSE
16,2537,FALSE
16,2552,FALSE
16,2563,FALSE
16,2683,FALSE
16,2694,FALSE
16,2701,FALSE
16,2791,FALSE
16,2792,FALSE
16,2793,FALSE
16,2804,FALSE
16,2814,FALSE
16,2816,FALSE
16,2823,FALSE
16,2832,FALSE
16,2851,FALSE
16,2856,FALSE
16,2886,FALSE
16,2912,FALSE
16,2914,FALSE
16,2924,FALSE
16,2948,FALSE
17,22,FALSE
17,24,FALSE
17,26,FALSE
17,28,FALSE
17,64,FALSE
17,84,FALSE
17,88,FALSE
17,95,FALSE
17,97,FALSE
17,130,FALSE
17,145,FALSE
17,156,FALSE
17,166,FALSE
17,196,FALSE
17,206,FALSE
17,208,FALSE
17,218,FALSE
17,228,FALSE
17,245,FALSE
17,355,FALSE
17,374,FALSE
17,379,FALSE
17,406,FALSE
17,413,FALSE
17,421,FALSE
17,424,FALSE
17,463,FALSE
17,479,FALSE
17,481,FALSE
17,485,FALSE
17,522,FALSE
17,527,FALSE
17,539,FALSE
17,542,FALSE
17,549,FALSE
17,559,FALSE
17,585,FALSE
17,642,FALSE
17,654,FALSE
17,673,FALSE
17,678,FALSE
17,686,FALSE
17,699,FALSE
17,703,FALSE
17,708,FALSE
17,713,FALSE
17,719,FALSE
17,733,FALSE
17,736,FALSE
17,755,FALSE
17,778,FALSE
17,799,FALSE
17,806,FALSE
17,815,FALSE
17,850,FALSE
17,859,FALSE
17,924,FALSE
17,936,FALSE
17,979,FALSE
17,982,FALSE
17,991,FALSE
17,997,FALSE
17,1017,FALSE
17,1020,FALSE
17,1023,FALSE
17,1030,FALSE
17,1051,FALSE
17,1053,FALSE
17,1059,FALSE
17,1108,FALSE
17,1129,FALSE
17,1155,FALSE
17,1220,FALSE
17,1249,FALSE
17,1285,FALSE
17,1295,FALSE
17,1312,FALSE
17,1317,FALSE
17,1360,FALSE
17,1367,FALSE
17,1369,FALSE
17,1391,FALSE
17,1408,FALSE
17,1418,FALSE
17,1453,FALSE
17,1494,FALSE
17,1510,FALSE
17,1516,FALSE
17,1541,FALSE
17,1584,FALSE
17,1594,FALSE
17,1622,FALSE
17,1624,FALSE
17,1625,FALSE
17,1709,FALSE
17,1735,FALSE
17,1764,FALSE
17,1822,FALSE
17,1833,FALSE
17,1838,FALSE
17,1858,FALSE
17,1868,FALSE
17,1872,FALSE
17,1874,FALSE
17,1890,FALSE
17,1904,FALSE
17,1914,FALSE
17,1971,FALSE
17,1986,FALSE
17,2023,FALSE
17,2035,FALSE
17,2097,FALSE
17,2101,FALSE
17,2109,FALSE
17,2125,FALSE
17,2127,FALSE
17,2141,FALSE
17,2174,FALSE
17,2175,FALSE
17,2191,FALSE
17,2199,FALSE
17,2229,FALSE
17,2246,FALSE
17,2298,FALSE
17,2330,FALSE
17,2333,FALSE
17,2369,FALSE
17,2396,FALSE
17,2397,FALSE
17,2405,FALSE
17,2440,FALSE
17,2474,FALSE
17,2489,FALSE
17,2512,FALSE
17,2516,FALSE
17,2517,FALSE
17,2557,FALSE
17,2577,FALSE
17,2628,FALSE
17,2651,FALSE
17,2663,FALSE
17,2677,FALSE
17,2687,FALSE
17,2705,FALSE
17,2733,FALSE
17,2735,FALSE
17,2739,FALSE
17,2785,FALSE
17,2810,FALSE
17,2814,FALSE
17,2852,FALSE
17,2855,FALSE
17,2862,FALSE
17,2864,FALSE
17,2883,FALSE
17,2908,FALSE
17,2911,FALSE
17,2917,FALSE
17,2946,FALSE
17,2950,FALSE
17,2951,FALSE
17,2973,FALSE
17,2985,FALSE
17,2992,FALSE
18,22,FALSE
18,23,FALSE
18,33,FALSE
18,111,FALSE
18,133,FALSE
18,140,FALSE
18,145,FALSE
18,158,FALSE
18,162,FALSE
18,201,FALSE
18,215,FALSE
18,245,FALSE
18,247,FALSE
18,262,FALSE
18,263,FALSE
18,307,FALSE
18,342,FALSE
18,369,FALSE
18,406,FALSE
18,425,FALSE
18,448,FALSE
18,466,FALSE
18,540,FALSE
18,556,FALSE
18,576,FALSE
18,611,FALSE
18,622,FALSE
18,649,FALSE
18,655,FALSE
18,663,FALSE
18,697,FALSE
18,703,FALSE
18,706,FALSE
18,814,FALSE
18,817,FALSE
18,855,FALSE
18,856,FALSE
18,872,FALSE
18,886,FALSE
18,946,FALSE
18,969,FALSE
18,1009,FALSE
18,1055,FALSE
18,1056,FALSE
18,1076,FALSE
18,1098,FALSE
18,1118,FALSE
18,1153,FALSE
18,1174,FALSE
18,1175,FALSE
18,1208,FALSE
18,1221,FALSE
18,1236,FALSE
18,1254,FALSE
18,1256,FALSE
18,1280,FALSE
18,1299,FALSE
18,1355,FALSE
18,1370,FALSE
18,1383,FALSE
18,1410,FALSE
18,1417,FALSE
18,1428,FALSE
18,1445,FALSE
18,1460,FALSE
18,1467,FALSE
18,1503,FALSE
18,1516,FALSE
18,1517,FALSE
18,1522,FALSE
18,1527,FALSE
18,1550,FALSE
18,1629,FALSE
18,1679,FALSE
18,1697,FALSE
18,1725,FALSE
18,1737,FALSE
18,1786,FALSE
18,1866,FALSE
18,1883,FALSE
18,1885,FALSE
18,1921,FALSE
18,2077,FALSE
18,2083,FALSE
18,2088,FALSE
18,2138,FALSE
18,2160,FALSE
18,2174,FALSE
18,2187,FALSE
18,2239,FALSE
18,2245,FALSE
18,2252,FALSE
18,2253,FALSE
18,2257,FALSE
18,2305,FALSE
18,2315,FALSE
18,2330,FALSE
18,2331,FALSE
18,2335,FALSE
18,2338,FALSE
18,2390,FALSE
18,2398,FALSE
18,2410,FALSE
18,2416,FALSE
18,2425,FALSE
18,2448,FALSE
18,2450,FALSE
18,2480,FALSE
18,2484,FALSE
18,2498,FALSE
18,2507,FALSE
18,2555,FALSE
18,2563,FALSE
18,2564,FALSE
18,2600,FALSE
18,2617,FALSE
18,2650,FALSE
18,2661,FALSE
18,2668,FALSE
18,2723,FALSE
18,2728,FALSE
18,2803,FALSE
18,2847,FALSE
18,2875,FALSE
18,2894,FALSE
18,2902,FALSE
18,2917,FALSE
18,2954,FALSE
18,2986,FALSE
19,22,FALSE
19,23,FALSE
19,25,FALSE
19,27,FALSE
19,35,FALSE
19,50,FALSE
19,56,FALSE
19,64,FALSE
19,77,FALSE
19,88,FALSE
19,138,FALSE
19,172,FALSE
19,204,FALSE
19,221,FALSE
19,223,FALSE
19,227,FALSE
19,245,FALSE
19,256,FALSE
19,269,FALSE
19,325,FALSE
19,341,FALSE
19,365,FALSE
19,377,FALSE
19,389,FALSE
19,408,FALSE
19,420,FALSE
19,435,FALSE
19,436,FALSE
19,461,FALSE
19,505,FALSE
19,519,FALSE
19,530,FALSE
19,547,FALSE
19,554,FALSE
19,574,FALSE
19,604,FALSE
19,605,FALSE
19,620,FALSE
19,621,FALSE
19,626,FALSE
19,655,FALSE
19,657,FALSE
19,662,FALSE
19,668,FALSE
19,682,FALSE
19,687,FALSE
19,722,FALSE
19,743,FALSE
19,775,FALSE
19,785,FALSE
19,824,FALSE
19,925,FALSE
19,940,FALSE
19,956,FALSE
19,1008,FALSE
19,1042,FALSE
19,1050,FALSE
19,1073,FALSE
19,1155,FALSE
19,1168,FALSE
19,1180,FALSE
19,1195,FALSE
19,1199,FALSE
19,1223,FALSE
19,1248,FALSE
19,1253,FALSE
19,1260,FALSE
19,1278,FALSE
19,1281,FALSE
19,1287,FALSE
19,1342,FALSE
19,1348,FALSE
19,1393,FALSE
19,1405,FALSE
19,1415,FALSE
19,1418,FALSE
19,1420,FALSE
19,1461,FALSE
19,1493,FALSE
19,1516,FALSE
19,1529,FALSE
19,1534,FALSE
19,1550,FALSE
19,1562,FALSE
19,1565,FALSE
19,1630,FALSE
19,1633,FALSE
19,1637,FALSE
19,1639,FALSE
19,1645,FALSE
19,1660,FALSE
19,1669,FALSE
19,1672,FALSE
19,1673,FALSE
19,1704,FALSE
19,1753,FALSE
19,1778,FALSE
19,1788,FALSE
19,1799,FALSE
19,1812,FALSE
19,1839,FALSE
19,1843,FALSE
19,1849,FALSE
19,1947,FALSE
19,1963,FALSE
19,1981,FALSE
19,1986,FALSE
19,2003,FALSE
19,2020,FALSE
19,2027,FALSE
19,2084,FALSE
19,2131,FALSE
19,2163,FALSE
19,2185,FALSE
19,2189,FALSE
19,2196,FALSE
19,2222,FALSE
19,2223,FALSE
19,2226,FALSE
19,2251,FALSE
19,2315,FALSE
19,2323,FALSE
19,2330,FALSE
19,2333,FALSE
19,2358,FALSE
19,2359,FALSE
19,2367,FALSE
19,2391,FALSE
19,2405,FALSE
19,2439,FALSE
19,2450,FALSE
19,2468,FALSE
19,2500,FALSE
19,2501,FALSE
19,2508,FALSE
19,2519,FALSE
19,2531,FALSE
19,2550,FALSE
19,2557,FALSE
19,2575,FALSE
19,2625,FALSE
19,2626,FALSE
19,2640,FALSE
19,2656,FALSE
19,2682,FALSE
19,2696,FALSE
19,2732,FALSE
19,2779,FALSE
19,2805,FALSE
19,2806,FALSE
19,2823,FALSE
19,2869,FALSE
19,2894,FALSE
19,2911,FALSE
19,2934,FALSE
19,2962,FALSE
19,2998,FALSE
20,23,FALSE
20,27,FALSE
20,28,FALSE
20,47,FALSE
20,86,FALSE
20,90,FALSE
20,92,FALSE
20,126,FALSE
20,134,FALSE
20,160,FALSE
20,163,FALSE
20,186,FALSE
20,195,FALSE
20,209,FALSE
20,216,FALSE
20,223,FALSE
20,237,FALSE
20,247,FALSE
20,287,FALSE
20,290,FALSE
20,301,FALSE
20,332,FALSE
20,340,FALSE
20,353,FALSE
20,398,FALSE
20,438,FALSE
20,465,FALSE
20,481,FALSE
20,521,FALSE
20,555,FALSE
20,619,FALSE
20,620,FALSE
20,629,FALSE
20,641,FALSE
20,644,FALSE
20,666,FALSE
20,727,FALSE
20,729,FALSE
20,773,FALSE
20,785,FALSE
20,814,FALSE
20,858,FALSE
20,872,FALSE
20,903,FALSE
20,929,FALSE
20,966,FALSE
20,977,FALSE
20,1023,FALSE
20,1057,FALSE
20,1089,FALSE
20,1123,FALSE
20,1129,FALSE
20,1148,FALSE
20,1194,FALSE
20,1200,FALSE
20,1233,FALSE
20,1240,FALSE
20,1280,FALSE
20,1310,FALSE
20,1314,FALSE
20,1318,FALSE
20,1350,FALSE
20,1367,FALSE
20,1370,FALSE
20,1379,FALSE
20,1384,FALSE
20,1389,FALSE
20,1405,FALSE
20,1463,FALSE
20,1523,FALSE
20,1528,FALSE
20,1546,FALSE
20,1564,FALSE
20,1580,FALSE
