id,cluster,title_rank,occupation_code,large_category,prefecture,main_category,city,h3_5,h3_6,h3_7,h3_8,h3_9,h3_10,num_month
352,12,4,26,マスコミ業界の会社,東京都,5,20,1,15,12,9,20,17,14
353,12,5,202,通信機器業界の会社,東京都,7,12,11,3,20,5,16,7,19
354,12,2,26,アパレル・美容業界の会社,東京都,20,7,2,5,12,12,4,10,17
355,12,1,3,商社業界の会社,東京都,17,9,1,14,2,8,7,8,9
356,12,2,15,運輸・物流業界の会社,東京都,12,4,5,13,5,11,6,15,11
357,12,1,8,広告業界の会社,東京都,7,2,14,3,2,1,12,16,13
358,12,5,103,その他サービス業界の会社,東京都,16,18,1,13,18,11,14,2,12
359,12,3,8,その他業界,東京都,13,14,5,20,6,8,12,6,5
360,12,4,10,その他業界,東京都,19,5,17,14,14,20,6,5,14
361,13,2,11,化学業界の会社,東京都,7,1,16,7,6,3,10,8,19
362,13,3,4,専門サービス業界の会社,東京都,18,6,2,19,3,20,4,20,20
363,13,1,12,製造業界の会社,東京都,1,8,15,4,17,12,2,10,4
364,13,1,11,専門サービス業界の会社,東京都,13,6,5,1,8,4,6,14,11
365,13,4,106,教育業界,東京都,14,7,5,11,6,5,1,3,3
366,13,4,103,電気製品業界の会社,東京都,17,4,20,1,12,17,15,14,2
367,13,5,27,商社業界の会社,東京都,4,4,6,7,18,12,19,13,10
368,13,2,106,アパレル・美容業界の会社,東京都,16,11,10,1,20,13,8,20,4
369,13,1,101,IT業界の会社,東京都,1,15,3,13,13,4,7,14,17
370,13,2,3,アパレル・美容業界の会社,東京都,7,19,3,10,8,9,5,6,3
371,13,2,16,アパレル・美容業界の会社,東京都,17,7,14,8,14,9,11,14,17
372,13,2,3,医療・福祉業界の会社,東京都,14,7,4,5,3,20,2,8,4
373,13,2,17,食品業界の会社,東京都,5,1,13,20,12,17,13,12,10
374,13,1,3,広告業界の会社,東京都,10,6,14,2,17,7,6,3,16
375,13,2,18,建設・工事業界の会社,東京都,4,16,8,16,7,11,4,9,10
376,13,3,5,医療・福祉業界の会社,東京都,18,2,6,9,11,10,19,1,9
377,13,4,10,化学業界の会社,東京都,12,14,18,7,10,1,11,20,8
378,13,1,18,通信業界の会社,東京都,8,20,17,15,15,15,14,3,2
379,13,2,7,エンタメ業界の会社,東京都,20,11,18,19,13,12,4,15,15
380,13,4,13,金融業界の会社,東京都,11,13,19,5,9,8,6,2,15
381,13,1,27,マスコミ業界の会社,東京都,19,12,16,4,15,19,12,2,13
382,13,3,24,機械関連サービス業界の会社,東京都,15,2,14,1,14,7,10,4,2
383,13,1,104,機械関連サービス業界の会社,東京都,2,2,19,3,6,16,20,13,10
384,13,5,21,医療・福祉業界の会社,東京都,12,2,8,11,13,15,17,13,12
385,13,2,11,化学業界の会社,東京都,14,2,15,13,4,2,6,3,18
386,13,1,13,医療・福祉業界の会社,東京都,19,6,3,19,16,17,3,11,14
387,13,2,13,金融業界の会社,東京都,16,2,5,8,4,2,10,8,12
388,13,5,103,電気製品業界の会社,東京都,12,3,14,3,3,1,18,1,9
389,13,1,24,小売業界の会社,東京都,10,7,9,19,13,20,4,18,20
390,13,5,5,人材業界の会社,東京都,7,11,5,11,12,11,6,10,2
391,14,2,24,電気製品業界の会社,東京都,20,15,14,12,5,11,13,3,18
392,14,1,201,広告業界の会社,東京都,6,6,17,12,17,18,11,17,16
393,14,4,7,小売業界の会社,東京都,4,19,7,10,18,6,8,10,14
394,14,1,12,不動産業界の会社,東京都,18,19,17,11,5,12,4,7,7
395,14,1,13,小売業界の会社,東京都,7,7,20,11,18,17,5,8,11
396,14,2,202,製造業界の会社,東京都,3,1,13,2,1,4,1,3,18
397,14,4,22,アパレル・美容業界の会社,東京都,8,8,9,9,5,18,18,13,5
398,14,4,7,広告業界の会社,東京都,9,4,8,6,18,3,13,6,9
399,14,1,21,IT業界の会社,東京都,14,8,8,17,8,5,10,12,17
400,14,2,13,コンサルティング業界の会社,東京都,5,1,10,4,18,6,17,17,1
401,14,4,202,金融業界の会社,東京都,7,20,20,11,16,3,8,14,5
402,14,4,101,コンサルティング業界の会社,東京都,15,4,4,9,8,18,18,7,16
403,14,1,23,通信機器業界の会社,東京都,1,18,18,5,13,7,4,3,8
404,14,1,8,広告業界の会社,東京都,16,18,9,4,8,1,2,12,14
405,14,5,16,生活用品業界の会社,東京都,20,11,3,16,8,11,4,11,4
406,14,5,22,教育業界,東京都,2,5,14,10,11,4,5,8,14
407,14,3,4,電気製品業界の会社,東京都,1,3,15,20,8,16,1,1,1
408,14,3,201,広告業界の会社,東京都,19,2,2,8,4,5,13,1,9
409,14,1,11,エネルギー業界の会社,東京都,9,3,2,2,11,9,16,9,17
410,14,4,26,専門サービス業界の会社,東京都,7,18,17,12,4,7,12,7,9
411,14,5,22,エンタメ業界の会社,東京都,19,20,12,13,16,14,1,11,15
412,14,2,12,小売業界の会社,東京都,14,10,2,11,4,14,14,7,11
413,14,2,20,エネルギー業界の会社,東京都,11,19,12,7,17,3,13,4,14
414,14,2,3,エンタメ業界の会社,東京都,12,17,20,18,17,19,14,3,15
415,14,4,18,マスコミ業界の会社,東京都,11,13,17,17,2,6,1,17,10
416,14,2,27,機械関連サービス業界の会社,東京都,8,16,16,12,4,9,16,14,1
417,14,2,9,広告業界の会社,東京都,14,5,10,12,19,15,13,6,7
418,14,5,103,運輸・物流業界の会社,東京都,14,19,2,4,20,3,2,12,4
419,14,4,104,不動産業界の会社,東京都,7,13,1,7,5,14,10,12,6
420,14,1,201,小売業界の会社,東京都,15,8,17,17,10,8,20,1,15
421,15,2,22,機械関連サービス業界の会社,東京都,7,6,20,4,6,5,11,3,8
422,15,3,7,コンサルティング業界の会社,東京都,14,17,8,5,9,18,7,5,16
423,15,2,8,電気製品業界の会社,東京都,13,3,18,17,2,6,18,20,1
424,15,4,106,生活用品業界の会社,東京都,8,4,10,7,12,11,2,4,18
425,15,1,26,アパレル・美容業界の会社,東京都,18,17,9,2,5,3,16,20,1
426,15,2,102,生活用品業界の会社,東京都,6,15,6,14,2,16,15,18,12
427,15,2,6,その他サービス業界の会社,東京都,20,2,11,1,3,14,7,5,8
428,15,2,17,コンサルティング業界の会社,東京都,14,12,12,11,13,18,5,7,5
429,15,5,13,エンタメ業界の会社,東京都,18,17,6,19,16,1,6,4,7
430,15,2,25,製造業界の会社,東京都,15,9,11,3,13,2,13,11,7
431,15,2,103,建設・工事業界の会社,東京都,9,1,14,16,4,6,6,6,14
432,15,5,6,金融業界の会社,東京都,20,3,8,18,6,7,11,7,7
433,15,1,2,自動車・乗り物業界の会社,東京都,7,10,14,15,4,7,11,8,17
434,15,2,2,エネルギー業界の会社,東京都,11,18,13,5,12,7,12,16,2
435,15,2,102,建設・工事業界の会社,東京都,8,17,15,17,2,3,7,6,18
436,15,5,14,広告業界の会社,東京都,15,19,10,8,6,7,10,2,6
437,15,5,13,食品業界の会社,東京都,18,3,18,1,5,19,17,8,14
438,15,3,103,化学業界の会社,東京都,13,14,16,2,20,18,19,11,14
439,15,2,104,エネルギー業界の会社,東京都,16,5,15,9,15,11,19,11,7
440,15,1,14,その他サービス業界の会社,東京都,11,8,20,9,13,5,3,17,4
441,15,4,101,その他サービス業界の会社,東京都,4,8,9,14,2,9,20,2,19
442,15,4,11,機械関連サービス業界の会社,東京都,5,16,1,11,13,3,15,6,13
443,15,2,4,自動車・乗り物業界の会社,東京都,18,10,4,16,4,2,8,13,15
444,15,1,2,化学業界の会社,東京都,12,6,17,11,19,3,19,17,15
445,15,4,23,エンタメ業界の会社,東京都,17,17,6,10,17,1,4,13,3
446,15,2,17,アパレル・美容業界の会社,東京都,20,15,11,5,12,4,9,14,8
447,15,3,10,広告業界の会社,東京都,8,4,5,14,4,17,8,11,1
448,15,5,20,エンタメ業界の会社,東京都,1,12,2,3,4,11,2,14,11
449,15,4,7,広告業界の会社,東京都,19,16,15,10,16,1,1,4,9
450,15,5,8,コンサルティング業界の会社,東京都,18,10,18,14,17,20,6,12,13
451,16,4,12,商社業界の会社,東京都,20,2,13,2,18,7,1,10,20
452,16,1,24,運輸・物流業界の会社,東京都,15,12,16,11,4,1,10,14,8
453,16,2,16,化学業界の会社,東京都,19,15,4,9,11,20,12,3,14
454,16,1,103,商社業界の会社,東京都,13,1,10,8,19,17,19,17,16
455,16,3,15,その他業界,東京都,5,8,5,2,2,18,17,5,1
456,16,3,27,機械業界の会社,東京都,7,15,8,6,17,16,17,20,16
457,16,2,104,専門サービス業界の会社,東京都,10,14,12,2,15,1,10,20,12
458,16,2,8,マスコミ業界の会社,東京都,2,9,18,9,18,20,5,10,6
459,16,3,21,運輸・物流業界の会社,東京都,4,20,5,16,19,12,3,5,20
460,16,2,5,エネルギー業界の会社,東京都,20,11,11,20,10,11,1,1,5
461,16,3,3,機械関連サービス業界の会社,東京都,3,20,17,19,8,4,18,17,12
462,16,1,101,人材業界の会社,東京都,4,6,7,14,18,1,5,4,8
463,16,1,106,ゲーム業界の会社,東京都,15,18,3,17,18,11,4,18,7
464,16,1,16,エンタメ業界の会社,東京都,11,14,12,5,6,6,19,5,6
465,16,1,102,コンサルティング業界の会社,東京都,6,2,1,4,19,9,12,10,6
466,16,1,13,広告業界の会社,東京都,8,14,2,12,7,15,20,17,2
467,16,3,102,専門サービス業界の会社,東京都,11,10,18,2,12,17,11,15,11
468,16,4,9,人材業界の会社,東京都,5,14,20,8,13,11,9,5,11
469,16,1,19,医療・福祉業界の会社,東京都,20,10,8,7,18,8,19,15,12
470,16,3,18,化学業界の会社,東京都,17,19,1,10,20,18,16,20,18
471,16,1,104,その他業界,東京都,10,6,19,11,18,6,18,17,12
472,16,3,5,アパレル・美容業界の会社,東京都,7,4,3,17,14,6,9,17,5
473,16,4,2,小売業界の会社,東京都,6,14,15,4,2,7,12,8,16
474,16,2,16,ゲーム業界の会社,東京都,18,6,20,4,7,5,20,9,8
475,16,5,104,アパレル・美容業界の会社,東京都,20,17,20,16,4,12,1,4,12
476,16,5,8,通信機器業界の会社,東京都,1,4,6,5,2,7,7,17,3
477,16,1,202,医療・福祉業界の会社,東京都,19,20,12,8,19,20,9,13,16
478,16,1,9,外食業界の会社,東京都,19,4,9,10,17,14,3,1,1
479,16,3,27,エネルギー業界の会社,東京都,6,1,3,15,8,9,5,10,4
480,16,5,19,ゲーム業界の会社,東京都,14,17,15,19,9,3,3,6,5
481,17,3,19,その他サービス業界の会社,東京都,10,19,4,3,11,8,13,5,6
482,17,1,16,人材業界の会社,東京都,8,1,13,6,12,8,17,14,7
483,17,3,12,IT業界の会社,東京都,14,10,8,10,15,7,10,1,7
484,17,3,102,マスコミ業界の会社,東京都,18,20,11,19,7,20,9,2,7
485,17,1,104,小売業界の会社,東京都,3,2,20,11,2,7,4,12,20
486,17,4,12,不動産業界の会社,東京都,15,16,1,14,6,11,5,12,10
487,17,1,103,通信機器業界の会社,東京都,17,12,8,16,10,18,2,6,14
488,17,4,13,製造業界の会社,東京都,13,1,12,16,16,8,7,20,15
489,17,3,12,商社業界の会社,東京都,15,16,16,4,6,17,15,14,10
490,17,4,4,電気製品業界の会社,東京都,7,7,13,15,19,16,20,13,9
491,17,3,21,不動産業界の会社,東京都,20,18,2,4,9,4,5,20,18
492,17,2,25,IT業界の会社,東京都,12,2,20,5,13,2,2,9,17
493,17,3,105,ゲーム業界の会社,東京都,7,9,1,10,2,20,2,20,7
494,17,5,25,外食業界の会社,東京都,1,1,8,1,9,20,20,17,5
495,17,4,15,化学業界の会社,東京都,19,20,8,10,10,13,3,12,19
496,17,3,3,小売業界の会社,東京都,11,14,6,12,6,3,4,6,16
497,17,2,4,外食業界の会社,東京都,10,20,3,4,3,17,14,20,13
498,17,1,7,製造業界の会社,東京都,3,8,14,6,20,13,19,19,19
499,17,2,17,小売業界の会社,東京都,6,2,16,10,18,4,17,7,1
500,17,5,10,機械関連サービス業界の会社,東京都,8,19,7,20,10,8,16,20,2
501,17,5,20,機械業界の会社,東京都,19,18,15,2,19,18,10,3,19
502,17,2,3,ゲーム業界の会社,東京都,7,20,12,9,18,20,14,8,2
503,17,3,13,IT業界の会社,東京都,19,15,10,5,8,12,14,10,11
504,17,5,12,専門サービス業界の会社,東京都,15,13,19,17,3,17,11,8,8
505,17,1,24,その他サービス業界の会社,東京都,3,13,4,1,17,20,6,20,5
506,17,2,16,機械業界の会社,東京都,4,18,13,10,4,15,13,5,15
507,17,2,103,IT業界の会社,東京都,13,19,7,19,6,14,1,2,16
508,17,3,104,建設・工事業界の会社,東京都,10,6,19,16,9,10,14,7,12
509,17,4,104,エネルギー業界の会社,東京都,12,2,19,11,15,15,2,3,3
510,17,3,17,マスコミ業界の会社,東京都,1,1,8,12,14,10,9,2,3
511,18,3,202,機械業界の会社,東京都,19,16,2,7,1,15,15,15,8
512,18,5,15,金融業界の会社,東京都,17,4,16,13,20,10,12,19,14
513,18,5,27,エネルギー業界の会社,東京都,7,8,8,2,12,10,12,2,15
514,18,2,17,生活用品業界の会社,東京都,3,15,13,1,1,6,8,15,12
515,18,4,20,化学業界の会社,東京都,4,4,14,6,14,5,20,9,14
516,18,5,4,商社業界の会社,東京都,19,4,1,10,7,17,8,1,9
517,18,4,22,食品業界の会社,東京都,7,15,6,10,15,15,16,14,17
518,18,1,18,食品業界の会社,東京都,10,17,15,16,7,9,9,1,7
519,18,5,105,エンタメ業界の会社,東京都,7,15,14,19,16,4,7,9,4
520,18,3,106,電気製品業界の会社,東京都,16,8,2,3,13,2,19,7,8
521,18,5,23,その他業界,東京都,17,10,16,1,13,9,18,8,20
522,18,3,24,建設・工事業界の会社,東京都,1,18,9,13,19,5,8,11,16
523,18,4,3,専門サービス業界の会社,東京都,17,6,2,1,2,13,8,18,10
524,18,1,11,広告業界の会社,東京都,9,3,7,14,19,18,19,10,20
525,18,3,19,生活用品業界の会社,東京都,4,6,7,8,11,1,7,9,18
526,18,3,105,医療・福祉業界の会社,東京都,6,13,5,17,7,3,17,2,11
527,18,4,2,商社業界の会社,東京都,10,14,6,11,12,18,12,12,4
528,18,4,105,不動産業界の会社,東京都,14,1,3,2,15,3,18,9,8
529,18,3,27,専門サービス業界の会社,東京都,19,9,7,19,6,1,7,6,7
530,18,3,106,マスコミ業界の会社,東京都,12,1,13,10,20,3,17,19,6
531,18,5,4,人材業界の会社,東京都,15,5,4,2,11,1,14,12,10
532,18,1,3,通信機器業界の会社,東京都,8,15,15,12,6,7,9,13,9
533,18,4,25,エネルギー業界の会社,東京都,13,3,20,11,9,11,14,14,5
534,18,2,9,その他サービス業界の会社,東京都,19,15,14,12,14,11,12,10,18
535,18,2,27,商社業界の会社,東京都,20,1,20,14,1,9,17,6,11
536,18,2,101,アパレル・美容業界の会社,東京都,16,12,15,4,2,13,15,5,7
537,18,2,103,エネルギー業界の会社,東京都,20,9,6,9,20,2,5,6,6
538,18,2,202,電気製品業界の会社,東京都,1,8,20,12,9,3,7,17,11
539,18,3,101,機械業界の会社,東京都,8,19,9,16,9,11,3,6,20
540,18,5,26,エネルギー業界の会社,東京都,9,9,19,5,20,11,16,8,6
541,19,4,14,自動車・乗り物業界の会社,東京都,12,8,18,3,16,5,1,19,17
542,19,2,18,運輸・物流業界の会社,東京都,14,13,3,16,10,20,9,2,17
543,19,2,106,専門サービス業界の会社,東京都,7,3,13,4,10,4,17,13,11
544,19,2,6,商社業界の会社,東京都,12,14,6,13,5,2,10,19,3
545,19,5,7,アパレル・美容業界の会社,東京都,3,7,3,20,10,17,20,14,16
546,19,2,18,アパレル・美容業界の会社,東京都,1,1,9,13,4,18,5,17,10
547,19,5,7,IT業界の会社,東京都,12,17,4,16,15,9,3,1,17
548,19,3,6,製造業界の会社,東京都,7,14,13,2,5,9,19,7,2
549,19,2,8,アパレル・美容業界の会社,東京都,19,3,14,19,9,9,5,14,16
550,19,1,104,生活用品業界の会社,東京都,11,16,17,19,8,19,20,6,16
551,19,4,7,教育業界,東京都,5,8,4,1,17,9,8,2,15
552,19,1,6,製造業界の会社,東京都,2,8,7,14,11,4,16,2,2
553,19,2,101,電気製品業界の会社,東京都,5,3,9,7,18,18,8,16,10
554,19,3,19,化学業界の会社,東京都,17,17,1,12,15,12,10,10,19
555,19,5,11,運輸・物流業界の会社,東京都,18,9,15,20,16,5,1,14,9
556,19,1,106,アパレル・美容業界の会社,東京都,10,14,14,18,5,1,14,12,11
557,19,4,14,アパレル・美容業界の会社,東京都,17,13,14,20,4,17,4,13,2
558,19,5,201,専門サービス業界の会社,東京都,2,18,15,14,13,4,6,1,18
559,19,4,11,コンサルティング業界の会社,東京都,15,2,11,14,6,18,7,13,18
560,19,1,26,通信業界の会社,東京都,1,11,2,7,4,2,1,14,19
561,19,1,101,自動車・乗り物業界の会社,東京都,11,19,5,20,4,2,4,13,11
562,19,2,19,マスコミ業界の会社,東京都,7,8,6,18,10,4,7,10,6
563,19,1,105,エネルギー業界の会社,東京都,11,9,13,12,20,1,19,11,5
564,19,1,19,エネルギー業界の会社,東京都,8,2,10,19,19,11,7,18,9
565,19,5,6,広告業界の会社,東京都,11,10,2,5,14,20,18,7,20
566,19,4,7,広告業界の会社,東京都,4,12,9,4,15,8,17,8,2
567,19,2,21,その他サービス業界の会社,東京都,20,8,11,3,17,19,18,19,4
568,19,4,22,人材業界の会社,東京都,12,14,6,11,20,11,16,15,18
569,19,5,103,小売業界の会社,東京都,17,19,16,3,3,10,2,6,7
570,19,5,6,その他サービス業界の会社,東京都,17,9,7,8,10,19,3,15,13
571,20,1,5,外食業界の会社,東京都,7,6,16,10,7,1,16,12,4
572,20,1,2,化学業界の会社,東京都,5,6,18,9,9,7,1,3,19
573,20,4,18,マスコミ業界の会社,東京都,9,4,19,14,16,2,16,5,1
574,20,1,21,建設・工事業界の会社,東京都,14,6,17,3,10,6,11,12,2
575,20,3,19,マスコミ業界の会社,東京都,15,15,15,4,13,9,1,6,19
576,20,4,21,通信機器業界の会社,東京都,11,20,2,12,14,9,6,8,15
577,20,4,4,生活用品業界の会社,東京都,5,11,13,4,6,14,14,13,6
578,20,4,22,コンサルティング業界の会社,東京都,12,14,13,6,5,17,10,2,6
579,20,1,24,通信機器業界の会社,東京都,9,4,5,20,9,10,7,10,12
580,20,3,16,生活用品業界の会社,東京都,14,6,5,5,19,11,11,6,12
581,20,2,26,アパレル・美容業界の会社,東京都,3,19,5,12,1,11,4,16,19
582,20,5,5,機械関連サービス業界の会社,東京都,9,5,15,2,9,2,11,12,13
583,20,2,202,商社業界の会社,東京都,10,18,4,13,14,16,10,17,6
584,20,5,4,食品業界の会社,東京都,20,11,18,17,11,16,7,18,13
585,20,3,102,建設・工事業界の会社,東京都,12,4,11,2,1,13,6,2,11
586,20,2,15,エネルギー業界の会社,東京都,7,7,8,7,15,1,5,4,7
587,20,1,8,医療・福祉業界の会社,東京都,3,19,19,12,9,19,12,12,19
588,20,4,2,食品業界の会社,東京都,11,15,12,10,12,6,20,9,16
589,20,4,12,広告業界の会社,東京都,9,13,11,3,7,1,10,17,6
590,20,5,21,通信機器業界の会社,東京都,5,12,9,17,4,1,16,4,5
591,20,1,20,機械関連サービス業界の会社,東京都,11,2,13,2,18,4,3,6,19
592,20,4,16,金融業界の会社,東京都,10,7,18,12,11,20,13,6,17
593,20,5,5,アパレル・美容業界の会社,東京都,15,9,16,11,15,14,8,4,3
594,20,1,101,その他サービス業界の会社,東京都,17,10,1,18,5,17,10,6,4
595,20,5,11,エネルギー業界の会社,東京都,4,3,13,20,15,6,11,7,15
596,20,3,12,電気製品業界の会社,東京都,6,11,16,14,14,15,17,16,18
597,20,4,4,小売業界の会社,東京都,18,13,11,20,7,12,17,7,19
598,20,4,24,金融業界の会社,東京都,5,17,7,19,19,6,9,8,17
599,20,4,27,不動産業界の会社,東京都,20,11,14,10,4,4,10,18,1
600,20,1,2,コンサルティング業界の会社,東京都,19,16,15,7,18,10,10,16,19
601,21,5,6,教育業界,東京都,7,7,6,5,7,10,12,16,6
602,21,4,2,広告業界の会社,東京都,10,19,6,1,18,14,18,10,15
603,21,1,27,外食業界の会社,東京都,18,10,13,2,10,12,3,20,3
604,21,2,23,その他サービス業界の会社,東京都,12,12,9,5,11,19,1,17,8
605,21,1,21,化学業界の会社,東京都,8,6,14,16,12,10,12,1,7
606,21,4,21,運輸・物流業界の会社,東京都,20,15,18,10,18,18,17,9,3
607,21,4,103,人材業界の会社,東京都,8,16,3,16,17,16,19,17,6
608,21,5,19,ゲーム業界の会社,東京都,13,19,12,13,8,13,16,19,8
609,21,2,3,マスコミ業界の会社,東京都,15,11,6,3,12,4,14,11,5
610,21,5,18,機械関連サービス業界の会社,東京都,18,10,1,8,5,9,7,12,14
611,21,5,106,エンタメ業界の会社,東京都,10,12,3,8,2,12,20,6,2
612,21,2,20,不動産業界の会社,東京都,14,11,4,9,3,16,16,8,7
613,21,1,13,生活用品業界の会社,東京都,14,8,6,12,19,5,2,11,17
614,21,3,1,専門サービス業界の会社,東京都,19,4,9,19,8,5,13,5,12
615,21,3,19,通信業界の会社,東京都,2,9,18,5,18,9,16,10,11
616,21,3,18,電気製品業界の会社,東京都,17,19,6,2,18,1,6,14,3
617,21,5,26,化学業界の会社,東京都,9,9,20,11,13,11,5,16,8
618,21,4,26,機械業界の会社,東京都,15,8,18,16,4,2,10,1,1
619,21,1,25,IT業界の会社,東京都,9,20,5,5,1,13,18,12,18
620,21,1,17,食品業界の会社,東京都,5,10,7,4,17,4,11,7,6
621,21,4,5,エンタメ業界の会社,東京都,11,20,13,6,1,19,15,7,17
622,21,3,106,IT業界の会社,東京都,1,10,9,17,6,7,17,8,8
623,21,4,19,教育業界,東京都,20,16,15,9,20,20,11,5,11
624,21,4,13,通信業界の会社,東京都,17,16,3,10,2,6,7,2,20
625,21,2,4,エネルギー業界の会社,東京都,1,13,9,6,7,11,8,17,19
626,21,5,202,商社業界の会社,東京都,4,17,12,10,3,3,5,17,4
627,21,4,16,自動車・乗り物業界の会社,東京都,18,16,2,18,7,1,16,19,18
628,21,1,202,コンサルティング業界の会社,東京都,4,5,12,19,16,3,7,4,8
629,21,4,106,建設・工事業界の会社,東京都,1,7,17,8,5,19,20,12,12
630,21,4,202,化学業界の会社,東京都,9,11,11,11,19,18,6,15,16
631,22,4,20,外食業界の会社,東京都,5,2,3,20,3,1,1,20,16
632,22,3,9,化学業界の会社,東京都,12,12,9,16,16,4,5,5,6
633,22,1,19,化学業界の会社,東京都,18,5,14,7,11,4,6,2,17
634,22,2,27,製造業界の会社,東京都,1,6,14,1,3,20,3,5,19
